,Unnamed: 0,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,genre
615,615,Action Bronson,Baby Blue (feat. Chance the Rapper),7gDwRzJhLs0fFHaGtMDJVM,67,0.247,0.828,280160,0.48700000000000004,1.86e-05,6,0.136,-6.142,0,0.0343,85.027,4,0.7609999999999999,4
616,616,Juice WRLD,Empty,41MCdlvXOl62B7Kv86Bb1v,85,0.0758,0.745,248431,0.561,0.0,0,0.133,-4.869,1,0.0807,77.557,4,0.449,4
617,617,The Weeknd,Can't Feel My Face,22VdIZQfgXJea34mQxlt81,80,0.11199999999999999,0.705,213520,0.769,0.0,9,0.105,-5.526,0,0.0426,107.939,4,0.59,4
618,618,Young Thug,On The Run (feat. Offset),04yv0dtqVm9u745efIuxbZ,66,0.0038299999999999996,0.9640000000000001,263933,0.502,0.0,0,0.0874,-7.604,1,0.191,127.993,4,0.551,4
619,619,Jason Derulo,Goodbye (feat. Nicki Minaj & Willy William),5Xn4IyTtW6FUGIUyWjbUHG,81,0.0776,0.643,195419,0.904,0.0,0,0.18899999999999997,-3.694,1,0.0739,103.02799999999999,4,0.48100000000000004,4
620,620,Roy Woods,Get You Good,2yTTfOaptQVJiocgjoQFfi,68,0.0306,0.69,226632,0.502,0.0,0,0.145,-7.077000000000001,0,0.0638,86.185,4,0.32899999999999996,4
621,621,LMFAO,Sexy And I Know It,70Vdd1gx5tn84jkAU31ASv,66,0.1,0.7070000000000001,199480,0.861,0.0,7,0.191,-4.225,1,0.316,130.02100000000002,4,0.795,4
622,622,KYLE,iSpy (feat. Lil Yachty),2EEeOnHehOozLq4aS0n6SL,78,0.37799999999999995,0.746,253107,0.653,0.0,7,0.22899999999999998,-6.745,1,0.289,75.016,4,0.672,4
623,623,Post Malone,Ball For Me (feat. Nicki Minaj),6IaieqiCVvsNvEt6Y7yOFa,81,0.493,0.792,206267,0.56,0.0,9,0.0849,-4.125,1,0.225,134.04399999999998,4,0.505,4
624,624,Lil Pump,Vroom Vroom Vroom,1MB0Zg2dxvckDkLuKC9hZb,64,0.522,0.826,113684,0.49200000000000005,0.0,6,0.107,-8.271,1,0.354,151.96200000000002,4,0.633,4
625,625,Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)",7L9WGxCSBYCOW9Jcoq5J13,0,0.0384,0.6759999999999999,176675,0.615,0.0,6,0.341,-7.534,0,0.0496,163.993,4,0.883,4
626,626,NF,Oh Lord,1ISsiC4Fw6f96kZQegLGiJ,65,0.41600000000000004,0.626,198253,0.741,0.0,2,0.13699999999999998,-6.874,0,0.0929,87.98100000000001,4,0.20800000000000002,4
627,627,YG,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",0ZNrc4kNeQYD9koZ3KvCsy,82,0.005520000000000001,0.745,237240,0.34600000000000003,0.0,1,0.0881,-7.709,1,0.331,203.91099999999997,4,0.11199999999999999,4
628,628,Sean Paul,Temperature,0k2GOhqsrxDTAbFFSdNJjT,77,0.106,0.951,218573,0.6,0.0,0,0.0712,-4.675,0,0.0685,125.04,4,0.8220000000000001,4
629,629,XXXTENTACION,Save Me,2UwbhMie1EAYuTZ0QXeMwl,75,0.307,0.731,163202,0.204,0.0109,9,0.0989,-11.314,0,0.0369,142.141,4,0.191,4
630,630,Machine Gun Kelly,Bad Things (with Camila Cabello),1PSBzsahR2AKwLJgx8ehBj,76,0.214,0.6970000000000001,239293,0.691,0.0,2,0.185,-4.757,1,0.146,137.85299999999998,4,0.305,4
631,631,Nas,If I Ruled the World (Imagine That),5PQmSHzWnlgG4EBuIqjac2,71,0.0474,0.879,282373,0.564,9.43e-06,10,0.0519,-7.682,0,0.247,93.90799999999999,4,0.523,4
632,632,Kanye West,Monster,1ZHYJ2Wwgxes4m8Ba88PeK,72,0.00244,0.628,378893,0.6920000000000001,0.013000000000000001,2,0.6679999999999999,-5.64,1,0.20199999999999999,124.791,5,0.0964,4
633,633,Eazy-E,Real Muthaphuckkin' G's,53BZ6XygAoubR5DU5w38Vq,71,0.0164,0.7240000000000001,332733,0.853,0.0,11,0.65,-3.895,0,0.28300000000000003,170.51,4,0.775,4
634,634,The Black Eyed Peas,Meet Me Halfway,3F9ByoUqu31xU0I3G5xfVg,67,0.00474,0.7979999999999999,284373,0.629,2.17e-05,11,0.324,-6.857,0,0.0735,130.0,4,0.4,4
635,635,Post Malone,Spoil My Night (feat. Swae Lee),5VuxWXbt7XENQCtE9TzpTv,79,0.337,0.669,194560,0.675,1.4999999999999999e-05,1,0.109,-2.8689999999999998,1,0.0337,160.911,4,0.262,4
636,636,Rae Sremmurd,Powerglide (feat. Juicy J) - From SR3MM,1BuZAIO8WZpavWVbbq3Lci,80,0.0168,0.713,332301,0.831,0.0,1,0.11800000000000001,-4.75,0,0.15,173.94799999999998,4,0.584,4
637,637,Ty Dolla $ign,Clout (feat. 21 Savage),1u0CD4fcBUB1xrG9fNgejh,69,0.136,0.88,200373,0.728,5.42e-05,10,0.337,-6.939,0,0.205,160.976,4,0.715,4
638,638,Kanye West,I'm In It,52NmkyHsGsHGb1UX8fTkMg,59,0.13,0.573,234853,0.599,0.0,1,0.0642,-4.584,1,0.35200000000000004,120.14200000000001,4,0.45,4
639,639,Wiz Khalifa,Something New (feat. Ty Dolla $ign),33z5crv3IO5U2BOi8xod92,58,0.0935,0.8140000000000001,200774,0.635,0.0,7,0.0892,-6.609,0,0.0809,87.581,4,0.784,4
640,640,Akon,Ghetto,0B7k1xHowuX1E59Ifapl4g,53,0.0412,0.608,235307,0.636,0.0,8,0.0833,-4.447,0,0.0514,187.333,4,0.679,4
641,641,Meek Mill,R.I.C.O. (feat. Drake),0Y0TOsE1q11qgbi7c5WZsG,73,0.317,0.727,197133,0.599,0.0,1,0.21899999999999997,-6.941,1,0.327,167.90900000000002,3,0.386,4
642,642,Bryce Vine,Drew Barrymore,0OgGn1ofaj55l2PcihQQGV,78,0.493,0.763,190472,0.5720000000000001,0.00118,11,0.106,-7.312,0,0.0595,151.93,4,0.25,4
643,643,Nicki Minaj,Anaconda,5eqiMMbaeUZ32Q7sS00H35,67,0.0668,0.9640000000000001,260240,0.605,7.78e-06,9,0.214,-6.223,1,0.179,129.994,4,0.6459999999999999,4
644,644,Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,6SwRhMLwNqEi6alNPVG00n,76,0.0265,0.6579999999999999,227360,0.535,0.0,9,0.2,-8.982999999999999,0,0.0573,110.684,4,0.419,4
645,645,Vince Staples,Home,7pBsquIkbED6W6uSQJGbkn,74,0.0060799999999999995,0.604,211360,0.736,0.109,10,0.11,-5.596,0,0.0555,118.012,4,0.345,4
646,646,88GLAM,Bali,4y5tKWeAUcaFE6O8Fa8XsY,70,0.09699999999999999,0.6459999999999999,185316,0.503,0.0,11,0.13,-7.218,1,0.0402,158.02700000000002,4,0.509,4
647,647,Scarlxrd,6 Feet,78EDmwVdZzp6vTl3hVWzpW,64,0.00498,0.6459999999999999,121913,0.963,0.0,8,0.309,-0.092,1,0.28800000000000003,149.987,4,0.539,4
648,648,Scarlxrd,Heart Attack,7Cq27Qc3WRyQ3ddwVslpVZ,70,0.0505,0.585,193567,0.895,0.004229999999999999,11,0.32,-3.6630000000000003,0,0.136,119.904,4,0.18100000000000002,4
649,649,Wu-Tang Clan,Shame On a Nigga,7IwURvEfVcdxUCjLKUu6sv,64,0.0846,0.889,177067,0.466,7.44e-06,1,0.384,-10.74,1,0.36,100.17,4,0.40299999999999997,4
650,650,Falling In Reverse,Good Girls Bad Guys,78ML3F5Lz3KiNkpnFAaR3q,66,0.0223,0.474,195373,0.948,0.0,3,0.43,-2.592,1,0.122,146.46,4,0.611,4
651,651,Nelly,Dilemma,0ARK753YaiJbpLUk7z5yIM,79,0.21100000000000002,0.725,289173,0.534,2.9100000000000003e-05,2,0.221,-8.363999999999999,0,0.16699999999999998,168.11900000000003,4,0.621,4
652,652,Jay Sean,Down,0MLX5HfrTW59Mau7UZ8wCP,59,0.0106,0.6579999999999999,212520,0.688,0.0,2,0.0791,-4.506,1,0.0334,66.001,4,0.6890000000000001,4
653,653,Shinedown,Cut The Cord,4LFBVDJV0xpayUvquQVzhS,68,0.00349,0.447,224597,0.966,0.000198,7,0.312,-2.966,1,0.08900000000000001,178.105,4,0.5329999999999999,4
654,654,ScHoolboy Q,Man Of The Year,5SsR3wtCOafDmZgvIdRhSm,73,0.00536,0.7490000000000001,216013,0.865,0.0,3,0.198,-5.228,1,0.0413,111.914,4,0.371,4
655,655,Linkin Park,Leave Out All The Rest,0sp00HSXkQyqTa6QqM0O8V,70,0.209,0.509,209307,0.629,1.99e-06,0,0.369,-6.434,1,0.0335,80.012,4,0.237,4
656,656,JAY Z,Renegade,5ASZFbCod633wLragmPYTj,67,0.436,0.6459999999999999,336133,0.718,1.86e-06,1,0.17300000000000001,-4.898,0,0.41200000000000003,82.535,4,0.8220000000000001,4
657,657,Trippie Redd,Loyalty Before Royalty,284fVGdbsPtigjjI0jmKXo,67,0.00212,0.8079999999999999,142649,0.701,2.1e-05,2,0.126,-4.837,0,0.0984,158.06799999999998,4,0.154,4
658,658,21 Savage,Mad Stalkers,6HR1z11h0ROUlWP4Kx8Z7G,65,0.147,0.9,202667,0.365,0.185,10,0.179,-6.395,0,0.235,135.003,4,0.136,4
659,659,Post Malone,Rich & Sad,2VdT56BGpdqNHUgOe1j5vc,80,0.18600000000000003,0.601,206453,0.59,0.0,2,0.0942,-5.001,1,0.0569,151.952,4,0.27399999999999997,4
660,660,XXXTENTACION,changes,7AFASza1mXqntmGtbxXprO,87,0.883,0.669,121887,0.308,0.0,11,0.0984,-10.068,1,0.028999999999999998,64.934,4,0.52,4
661,661,Rick Ross,The Devil Is A Lie,1FfxSgLHUkNCCLdZ7wrCTY,63,0.0016899999999999999,0.68,310667,0.83,0.0,5,0.382,-3.9219999999999997,0,0.0897,102.91,4,0.638,4
662,662,Mario,Drowning,28YJsoMPLIiUxtZqxVigbU,66,0.27699999999999997,0.516,218627,0.484,0.0,9,0.129,-5.843999999999999,1,0.0659,113.134,4,0.174,4
663,663,Mario,How Do I Breathe,174rZBKJAqD10VBnOjlQQ3,68,0.215,0.684,216893,0.455,1.08e-06,5,0.263,-8.216000000000001,1,0.0307,97.956,4,0.48700000000000004,4
664,664,Miguel,Do You...,6UnhtSItiWD9XjFM2uFuNg,41,0.462,0.593,207920,0.589,3.88e-06,11,0.0937,-6.401,1,0.0366,148.055,4,0.306,4
665,665,Flo Rida,Good Feeling,2LEF1A8DOZ9wRYikWgVlZ8,72,0.0588,0.706,248133,0.89,0.00286,1,0.306,-4.444,0,0.0688,128.011,4,0.684,4
666,666,Eminem,Lucky You (feat. Joyner Lucas),60SdxE8apGAxMiRrpbmLY0,85,0.0627,0.8759999999999999,244679,0.7859999999999999,0.0,10,0.127,-4.8839999999999995,0,0.306,153.06799999999998,4,0.575,4
667,667,Post Malone,Takin' Shots,5ffntNJnJOeFv7b7DCd0Bw,77,0.597,0.767,216747,0.625,0.0,5,0.409,-6.193,1,0.0836,120.09200000000001,4,0.5770000000000001,4
668,668,Machine Gun Kelly,Habits,7IHznpBxFDKwGSFFZitRk2,61,0.0152,0.664,200116,0.597,0.00218,0,0.0915,-8.835,1,0.0437,143.99,4,0.201,4
669,669,Stone Sour,Absolute Zero,14EORgkbXqIx5K4Haucmnb,68,0.00010800000000000001,0.552,229840,0.988,0.309,1,0.846,-2.555,0,0.0787,139.941,4,0.619,4
670,670,21 Savage,4L,1uULQtJ8rbsX5TwjPpPc9Q,69,0.000897,0.879,288364,0.41,2.09e-05,8,0.10800000000000001,-9.232999999999999,1,0.551,80.01100000000001,4,0.0703,4
671,671,Logic,Under Pressure,5LME7YULt0enp6UAB8VoDn,66,0.239,0.701,559533,0.856,0.0,11,0.106,-5.465,1,0.21899999999999997,83.98200000000001,4,0.563,4
672,672,J. Cole,Fire Squad,4Tjh34RS4ACZ6f6srlDBg8,69,0.27899999999999997,0.516,288200,0.738,0.0,11,0.621,-7.21,1,0.415,175.43200000000002,4,0.595,4
673,673,Flo Rida,"I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)",2S5LNtRVRPbXk01yRQ14sZ,69,0.0242,0.8540000000000001,224258,0.7659999999999999,0.0,9,0.0793,-4.697,0,0.141,118.00399999999999,4,0.784,4
674,674,Nipsey Hussle,Victory Lap (feat. Stacy Barthe),6hkQ6OQ6nhe7QCckH91aGa,74,0.0423,0.597,238333,0.755,0.0,4,0.5820000000000001,-2.209,0,0.052000000000000005,89.146,4,0.0467,4
675,675,ScHoolboy Q,Collard Greens,0zO8ctW0UiuOefR87OeJOZ,74,0.025,0.825,299960,0.575,9.94e-06,11,0.205,-4.87,1,0.0633,153.954,4,0.65,4
676,676,Eminem,Role Model,0EtirusGt3LivUmALXSMVe,66,0.0218,0.865,205400,0.589,4.6e-06,7,0.04,-4.224,1,0.258,91.96799999999999,4,0.7759999999999999,4
677,677,NAV,Know Me,2e3oSed7fWKJ63VCxtMAAH,70,0.0193,0.925,155493,0.591,0.0,1,0.10800000000000001,-5.662999999999999,1,0.157,142.047,4,0.158,4
678,678,Lil Durk,No Label,4WznHDEzfBcZOVFFNkDUBt,69,0.0285,0.7659999999999999,144661,0.478,0.0,10,0.17,-8.287,1,0.479,99.85700000000001,4,0.303,4
679,679,Logic,Everyday,4EAV2cKiqKP5UPZmY6dejk,83,0.040999999999999995,0.67,204747,0.752,0.0,1,0.0749,-4.146,1,0.0374,149.961,4,0.442,4
680,680,Frank Ocean,Thinkin Bout You,5mphdlILgAq3vh1MSvAJTS,73,0.384,0.716,200747,0.349,0.0022199999999999998,0,0.098,-11.203,1,0.0498,129.795,4,0.203,4
681,681,BJ The Chicago Kid,Turnin' Me Up,5MjAFPcmrR1DYCgZrXCN4d,63,0.0406,0.7340000000000001,269173,0.7759999999999999,0.193,2,0.0547,-4.1930000000000005,1,0.0826,78.542,4,0.843,4
682,682,Lil Wayne,Don't Cry (feat. XXXTENTACION),5BQrp63SHCVf4bzCzJePne,74,0.409,0.585,249450,0.7090000000000001,0.0,8,0.183,-6.072,1,0.319,111.913,4,0.21,4
683,683,J. Cole,Motiv8,1AT4xjNarTswd0UZ5FlmKF,74,0.135,0.8690000000000001,133922,0.385,0.0,4,0.0931,-7.801,1,0.297,149.89700000000002,4,0.596,4
684,684,A$AP Rocky,Excuse Me,3I8MbKRkS2IBDuslhCS3iT,66,0.33,0.653,238053,0.71,0.0,8,0.14300000000000002,-8.443999999999999,1,0.0554,122.044,4,0.409,4
685,685,Skepta,Wish You Were Here,2nHa4cHT0pEeZz5NDjXG9B,58,0.036000000000000004,0.738,195556,0.725,0.0,10,0.0531,-6.992999999999999,0,0.358,56.518,4,0.65,4
686,686,Cardi B,Money,2GGMabyHXnJmjY6CXhhB2e,88,0.00534,0.95,183527,0.59,0.0,8,0.11,-6.507999999999999,0,0.29,130.003,4,0.21899999999999997,4
687,687,Slipknot,"Vermilion, Pt. 2",0O7lENhqOySbsL743G7PqD,67,0.33399999999999996,0.589,224320,0.442,0.000424,4,0.0987,-8.517000000000001,1,0.0291,122.68799999999999,3,0.0904,4
688,688,A$AP Rocky,Goldie,31G9RaSaDOI2NWcpnIp734,68,0.225,0.6970000000000001,192067,0.848,4.61e-05,10,0.493,-4.953,0,0.249,81.956,4,0.733,4
689,689,Juice WRLD,Used To,0WZFN4E8HrmGUU0EMyKQ8c,73,0.0963,0.631,176443,0.7090000000000001,0.0,2,0.376,-4.666,1,0.0505,84.50399999999999,4,0.2,4
690,690,Logic,YSIV,3irKogkH8P1B1nONmEcHgY,68,0.0821,0.758,369240,0.782,0.0,10,0.111,-6.153,0,0.309,91.073,4,0.6759999999999999,4
691,691,Joyner Lucas,Winter Blues,3LHbk7L7mFQj0Wiv4dB9lR,64,0.843,0.643,275298,0.7659999999999999,3.14e-06,0,0.228,-6.141,0,0.425,131.001,4,0.54,4
692,692,N.W.A.,Fuck Tha Police,5n8Aro6j1bEGIy7Tpo7FV7,70,0.0184,0.865,345717,0.7509999999999999,0.0,8,0.0529,-8.363,0,0.304,98.647,4,0.851,4
693,693,Yelawolf,We Slum,0Di7rw2oyNuKmVj6uCXphL,59,0.0263,0.875,250613,0.688,0.0,1,0.441,-4.993,1,0.271,146.924,4,0.596,4
694,694,Snakehips,Cruel (feat. ZAYN),0B2RttXEiyXsMeQ7mMP3EI,66,0.0184,0.603,228253,0.879,0.0,5,0.156,-4.098,1,0.124,110.125,4,0.318,4
695,695,Rae Sremmurd,Throw Sum Mo,5uqphUYsR45kPYplrYSAQh,68,0.0417,0.8540000000000001,260453,0.645,0.00011499999999999999,6,0.10300000000000001,-8.021,0,0.141,142.053,4,0.569,4
696,696,Lil Peep,Falling Down - Bonus Track,4jvjzW7Hm0yK4LvvE0Paz9,86,0.0175,0.669,196400,0.574,0.00294,4,0.146,-6.442,0,0.0286,120.01299999999999,4,0.273,4
697,697,Xzibit,Alkaholik,2jKoVlU7VAmExKJ1Jh3w9P,57,0.18,0.893,219160,0.514,0.0,11,0.0596,-5.08,1,0.28300000000000003,95.848,4,0.787,4
698,698,Lil Uzi Vert,SideLine Watching (Hold Up),0VYhxVxH9ijmdHUKsON9Bk,66,0.281,0.747,191033,0.5529999999999999,0.0,1,0.11699999999999999,-7.294,1,0.11699999999999999,141.888,4,0.262,4
699,699,Quavo,FLIP THE SWITCH (feat. Drake),1rlIrbWboTRGeKfHhgbJRZ,78,0.129,0.853,156195,0.637,0.0,3,0.267,-5.9239999999999995,0,0.331,86.04799999999999,4,0.496,4
700,700,Lil Peep,16 Lines,6akBF8JWM8lrpqejdwIfYI,71,0.0663,0.607,244907,0.45,1.12e-05,0,0.107,-8.507,1,0.0338,105.992,4,0.121,4
701,701,Jason Derulo,It Girl,4fINc8dnfcz7AdhFYVA4i7,71,0.0165,0.6679999999999999,192200,0.718,0.0,1,0.10400000000000001,-4.736000000000001,0,0.0605,91.993,4,0.345,4
702,702,6ix9ine,KEKE,14PlDNjNh3pXyHXzkhX8n5,72,0.0321,0.599,151915,0.857,0.0,7,0.4,-5.7,1,0.299,187.985,4,0.469,4
703,703,Labrinth,Same Team (feat. Stefflon Don),7Db4ViXHhXYznDDRdfX2VB,65,0.0235,0.5670000000000001,189920,0.544,0.00215,6,0.0934,-8.476,0,0.107,126.366,5,0.526,4
704,704,Shinedown,How Did You Love,2le5xHvcWF8PDp608d4L8D,62,6.86e-05,0.331,187627,0.75,1.21e-06,5,0.0945,-5.202000000000001,1,0.0436,185.97,4,0.26,4
705,705,SZA,Childs Play (feat. Chance the Rapper),7GPstnufSTScEaw9dMxO9H,65,0.775,0.759,216234,0.342,0.0,1,0.11199999999999999,-9.044,0,0.0406,99.995,4,0.22,4
706,706,Only The Family,No Auto Durk (feat. Lil Durk),4VcPtoOpK3oBMDZJ9Ptp9f,73,0.00822,0.765,184258,0.5529999999999999,0.0,11,0.20600000000000002,-7.1160000000000005,0,0.358,154.971,4,0.565,4
707,707,J. Cole,Rich Niggaz,0QpYkajexWrB0P3TWvkHlm,66,0.47200000000000003,0.586,276093,0.7170000000000001,0.00236,8,0.10400000000000001,-8.543,0,0.19699999999999998,125.007,4,0.306,4
708,708,Lil Uzi Vert,X,5tRmoZRoupvMYPV1oezFrH,65,0.0043,0.623,173798,0.58,0.0,8,0.39399999999999996,-7.0760000000000005,1,0.332,163.159,4,0.301,4
709,709,Soolking,Vroom vroom,6Y4h3C3S6J1l3mlH4IgcZk,65,0.265,0.794,177493,0.872,0.0,2,0.19699999999999998,-4.285,1,0.0692,99.96799999999999,4,0.524,4
710,710,Denzel Curry,BLACK BALLOONS | 13LACK 13ALLOONZ - Louby Remix,2s739Ol6VE0r5JMiLaR4uj,35,0.0635,0.6509999999999999,215423,0.537,0.0,6,0.11,-9.112,0,0.0532,89.99600000000001,4,0.434,4
711,711,The Weeknd,Ordinary Life,15k2nBQJ0teDmPZHrOXL2N,67,0.0276,0.544,221920,0.586,0.0,7,0.0961,-7.486000000000001,0,0.0794,149.882,4,0.361,4
712,712,Logic,Contra,7u90MSvVyEjL0c8icaE7jl,67,0.102,0.805,217147,0.8240000000000001,0.0,1,0.198,-5.843999999999999,1,0.0534,126.012,4,0.649,4
713,713,Mike WiLL Made-It,"The Mantra - From ""Creed II: The Album""",7mVHy2E0yV3oTnV0OR5uMf,65,0.268,0.703,252384,0.706,0.0,9,0.171,-3.7969999999999997,0,0.109,154.985,4,0.43,4
714,714,Maître Gims,Corazón,0t0BlSkWQRPqAI8K31txam,54,0.0421,0.772,226387,0.768,8.31e-06,3,0.0994,-5.765,0,0.0606,100.007,4,0.451,4
715,715,Seether,Broken,5lzXML8WVfoQeUvEVakaHx,63,0.00897,0.405,258516,0.606,0.00101,3,0.14300000000000002,-2.929,0,0.0366,123.777,4,0.188,4
716,716,Metro Boomin,"Only You (feat. WizKid, Offset & J Balvin)",3XFwOQU8wxXWl8Rxj3lrOi,68,0.5379999999999999,0.732,218627,0.69,9.37e-05,4,0.191,-7.745,0,0.174,117.15700000000001,4,0.636,4
717,717,Isaiah Rashad,4r Da Squaw,71lyUtIPCMAYjTwwwxy2jW,68,0.532,0.667,232571,0.523,2.12e-05,10,0.13699999999999998,-9.477,0,0.32899999999999996,143.934,4,0.409,4
718,718,Jacquees,Your Peace (feat. Lil Baby),0AtY4uFaYBIl6tAjONkk1Z,72,0.00997,0.518,183920,0.63,0.0,6,0.10099999999999999,-5.968,0,0.19899999999999998,195.958,4,0.5760000000000001,4
719,719,Jay Sean,Do You Remember,3rmh3DtP9dyxnkPZ4DqeFn,48,0.0214,0.853,210867,0.6729999999999999,0.0,11,0.11900000000000001,-4.921,1,0.0683,125.837,4,0.8190000000000001,4
720,720,Nicki Minaj,Truffle Butter,7e44z4wOjkllaD8eulUeMd,62,0.0559,0.894,220467,0.667,2.7699999999999996e-05,10,0.114,-6.926,0,0.0498,105.09,4,0.512,4
721,721,Eminem,Bitch Please II,7lgvU7WnwcNZ8dbGUz8yhP,69,0.0734,0.924,288200,0.596,0.0,1,0.14,-3.287,1,0.113,95.50200000000001,4,0.7879999999999999,4
722,722,Dr. Dre,What's The Difference,7GkrhcYfflOImusWPIFrPN,70,0.24600000000000002,0.7859999999999999,244227,0.82,0.0,11,0.22399999999999998,-0.436,0,0.239,91.934,4,0.6609999999999999,4
723,723,Chance the Rapper,Juke Jam (feat. Justin Bieber & Towkio),3eze1OsZ1rqeXkKStNfTmi,73,0.716,0.505,219683,0.397,0.0,5,0.0853,-9.349,1,0.324,95.06299999999999,1,0.5579999999999999,4
724,724,Linkin Park,Crawling,57BrRMwf9LrcmuOsyGilwr,75,0.0466,0.58,208960,0.7020000000000001,3.2e-06,4,0.536,-5.565,1,0.0337,105.07600000000001,4,0.299,4
725,725,YG,My Nigga,02pf9lLM8Nb8l4u4ts1GWb,70,0.0933,0.6729999999999999,235600,0.46399999999999997,0.0,10,0.21,-6.864,0,0.201,171.043,4,0.762,4
726,726,PnB Rock,TTM (feat. Wiz Khalifa & NGHTMRE),2lH43POZa4XHxydnZizET5,69,0.0975,0.7859999999999999,212000,0.82,0.0,6,0.0751,-3.2539999999999996,0,0.0587,120.04700000000001,4,0.597,4
727,727,Trey Songz,Na Na,5LIleJbUUgtvYnBW9wfY1W,67,0.32799999999999996,0.67,231907,0.47600000000000003,0.0,9,0.10400000000000001,-6.252999999999999,0,0.0406,96.975,4,0.235,4
728,728,Witt Lowry,Wonder If You Wonder,2fnwiUU3LEvEy7xByzzaDV,62,0.5529999999999999,0.552,235265,0.6890000000000001,0.0,8,0.105,-9.218,1,0.306,95.03,4,0.665,4
729,729,Landon Cube,Round n Round,5497yyygT4ijwXH4swmQ86,63,0.0666,0.581,184528,0.474,2.72e-05,6,0.106,-10.554,0,0.0466,77.976,4,0.185,4
730,730,Nico & Vinz,When the Day Comes,0P2HAFu7RnkfPnkimNi7I5,52,0.287,0.706,227319,0.653,0.0,5,0.0843,-6.39,1,0.055,120.01799999999999,4,0.32,4
731,731,Tech N9ne,Worldwide Choppers,4MJGyUU5wmJf6XwblvsLMC,42,0.0023899999999999998,0.73,302547,0.8290000000000001,0.0,1,0.319,-5.055,1,0.0921,130.109,4,0.221,4
732,732,Future,Crushed Up,7wcyO1rrH3Ru4t659IjG41,82,0.0415,0.7809999999999999,149949,0.597,0.0,10,0.152,-6.794,0,0.23,158.043,4,0.544,4
733,733,Post Malone,"Sunflower (Remix) [with Swae Lee, Nicky Jam, and Prince Royce] - Remix",0wt9RjddODlWDetpuaXfRK,73,0.27399999999999997,0.604,210000,0.754,3.53e-06,2,0.0947,-4.243,1,0.11900000000000001,179.83599999999998,4,0.28,4
734,734,The Weeknd,In The Night,25KybV9BOUlvcnv7nN3Pyo,72,0.0796,0.505,235653,0.68,0.0,7,0.0465,-4.99,1,0.0713,168.021,3,0.539,4
735,735,The Weeknd,False Alarm,4oeaIftdpT3JuZLcCkKmVE,69,0.0324,0.518,220307,0.6759999999999999,3.6200000000000006e-05,8,0.18899999999999997,-6.372999999999999,0,0.0744,173.998,4,0.19699999999999998,4
736,736,Trey Songz,I Need a Girl,2PUe9iZxLfLZ3uNnUGjcSf,63,0.245,0.602,214480,0.785,0.0,7,0.19,-6.129,1,0.0578,84.038,4,0.565,4
737,737,Papa Roach,Come Around,6Mf8ozEDo35UcgKgKajrBY,64,0.0555,0.431,210962,0.903,0.00217,2,0.0883,-5.462000000000001,1,0.125,186.03599999999997,4,0.133,4
738,738,Tech N9ne,Am I a Psycho? (feat. B.o.B. and Hopsin),3llSXHFVAnXcGAomKuI7KP,51,0.0118,0.726,244307,0.773,0.0,9,0.812,-3.1439999999999997,1,0.316,82.485,4,0.632,4
739,739,The Weeknd,Wasted Times,72TyiiduRmczEbDIEtKQdR,75,0.622,0.562,220293,0.674,2.0399999999999998e-05,10,0.111,-6.0489999999999995,0,0.0851,122.699,4,0.293,4
740,740,Drake,From Time,2WC4sK0ryyysQhtDok9Ytr,64,0.633,0.564,322160,0.509,0.0,1,0.127,-9.727,0,0.475,91.632,4,0.38799999999999996,4
741,741,Unclenathannn,"No I Don't Want, Just Anyone",23V5SeHanwL6PlqyJ99dH8,64,0.5589999999999999,0.525,123951,0.39899999999999997,0.00728,0,0.193,-11.526,1,0.126,131.747,4,0.29,4
742,742,J. Cole,Crooked Smile,6JG0qhINKVwiHxqN85j7RG,71,0.433,0.607,278573,0.784,0.0,7,0.6890000000000001,-6.292999999999999,1,0.268,81.00399999999999,4,0.48200000000000004,4
743,743,50 Cent,21 Questions,70FCugJxa7XW04Np6iYJdI,68,0.349,0.6459999999999999,224440,0.813,9.37e-05,6,0.0427,-3.846,0,0.299,92.729,4,0.895,4
744,744,Beau Young Prince,Let Go,5F2AuFzEiuAQD0JVNjVJQz,73,0.46299999999999997,0.764,177653,0.725,5.91e-06,7,0.109,-8.812000000000001,1,0.0576,100.06299999999999,4,0.0794,4
745,745,Childish Gambino,Summertime Magic,4j3GWI86JvSaF0BLdmgcfF,74,0.0129,0.76,213600,0.579,0.00351,0,0.106,-7.374,1,0.0569,100.01,4,0.125,4
746,746,Kardinal Offishall,Dangerous,4NOZ35Dhucr6UlVyLOtktd,64,0.0042899999999999995,0.951,246053,0.79,0.0,8,0.0845,-5.79,1,0.081,117.007,4,0.78,4
747,747,The Black Eyed Peas,Don't Phunk With My Heart,5MzjQ95rdB2xt9DNa2IzaC,61,0.00975,0.6779999999999999,239773,0.9309999999999999,0.0,5,0.375,-2.7,0,0.0654,130.906,4,0.586,4
748,748,Juice WRLD,Robbery,6Hj9jySrnFppAI0sEMCZpJ,91,0.32799999999999996,0.685,240051,0.6920000000000001,0.0,2,0.153,-5.122000000000001,1,0.0457,159.966,5,0.578,4
