,Unnamed: 0,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,genre
297,297,Maroon 5,Girls Like You,7npLlaPu9Mfno8hjk5OagD,71,0.5579999999999999,0.611,215230,0.462,1.01e-06,0,0.131,-7.053999999999999,1,0.0646,59.635,4,0.377,1
298,298,David Guetta,Don't Leave Me Alone (feat. Anne-Marie),2lYTJK94hb0fd1LQtb6Dhk,78,0.11800000000000001,0.659,183750,0.738,0.0,4,0.115,-5.072,0,0.0477,127.95,4,0.48100000000000004,1
299,299,Marwa Loud,Fallait Pas,3VopW4TAhthIq3N4mAXwhY,63,0.532,0.892,208291,0.779,9.4e-06,9,0.0688,-6.607,1,0.0945,124.01700000000001,4,0.927,1
300,300,King Princess,1950,0CZ8lquoTX2Dkg7Ak2inwA,83,0.648,0.6,225133,0.535,4.7e-06,4,0.162,-7.042999999999999,1,0.107,71.91199999999999,4,0.26899999999999996,1
301,301,Alexander Oscar,Coffee Table,75wdxivnhbIYIBVyDL4kM8,49,0.0227,0.648,197333,0.773,0.0,11,0.0781,-6.585,0,0.0627,90.057,4,0.305,1
302,302,VAX,Crime,05OCY605lOXP7koHNBMPc2,72,0.369,0.6659999999999999,153931,0.435,0.0,6,0.106,-8.089,0,0.0391,114.963,4,0.6,1
303,303,R3HAB,Freak - Joe Stone 2K18 Edit,2xbRwcylUnX881qaqf5ZZJ,72,0.222,0.6659999999999999,177143,0.855,0.0,11,0.502,-5.318,0,0.23600000000000002,125.943,4,0.769,1
304,304,MØ,I Want You,5mpibPxO6AWUhl2RiHpOGe,56,0.204,0.708,196196,0.6829999999999999,0.0,2,0.158,-5.249,0,0.0917,108.039,4,0.6509999999999999,1
305,305,Ebb & Flod,Owls,6PVUZBg7qJv94rC8EoWXrL,70,0.9490000000000001,0.21100000000000002,146483,0.053,0.915,7,0.111,-20.408,1,0.038,110.314,3,0.0363,1
306,306,5 Seconds of Summer,Valentine,19hh7DkfRBrpRGYfKlw7jb,73,0.0601,0.746,196628,0.767,1.07e-05,1,0.0859,-2.907,0,0.0374,94.007,4,0.773,1
307,307,Five Finger Death Punch,I Refuse,5blVBAYmD054eTH3OsYGu8,57,0.0479,0.514,218789,0.8490000000000001,0.0,11,0.0951,-5.667999999999999,1,0.06,154.995,4,0.365,1
308,308,1 Hour Band,You Want My Sister,0HVHwTlOA0piDJYPWUDskL,60,0.503,0.8009999999999999,125226,0.275,0.0,3,0.111,-13.725999999999999,1,0.0342,99.95700000000001,4,0.7859999999999999,1
309,309,KDZ,Ashi Ashi,4GB5IMNMopMY6AP0Zy76J7,39,0.623,0.778,168000,0.395,0.0,3,0.111,-10.507,0,0.0895,78.994,4,0.6990000000000001,1
310,310,gianni & kyle,do u even miss me at all?,6pZrMNlxjDl216OcdBGpfJ,77,0.384,0.8190000000000001,177600,0.519,0.0,10,0.0899,-7.16,0,0.0768,100.039,4,0.452,1
311,311,ATYPISK,Pengeseddel (feat. Branco),49uxxGS8a98c86zgWGgamE,48,0.235,0.7759999999999999,193714,0.502,0.0,6,0.0775,-8.139,1,0.19699999999999998,140.097,4,0.657,1
312,312,Juice WRLD,All Girls Are The Same,4VXIryQMWpIdGgYR4TrjT1,86,0.0769,0.6709999999999999,165820,0.529,0.000335,0,0.0856,-7.226,1,0.307,161.989,4,0.203,1
313,313,LANY,Thick And Thin,3D110t9ctcoOoylXsc3iR8,77,0.059000000000000004,0.6970000000000001,212002,0.551,0.0,5,0.0762,-6.178999999999999,0,0.0282,99.99600000000001,4,0.33899999999999997,1
314,314,Alvaro Soler,La Cintura (feat. Flo Rida & TINI) - Remix,56gH0zGe3SP9SGNoQ2pWwn,66,0.0351,0.6809999999999999,177794,0.84,0.0,6,0.39799999999999996,-4.295,0,0.128,100.056,4,0.722,1
315,315,Fox Blanco,Son - Acoustic Version,4TeTG287ebHh85FIzfve6w,38,0.922,0.708,179840,0.171,0.0,8,0.0921,-12.247,0,0.0438,112.985,4,0.45399999999999996,1
316,316,Antologie,Time Travel,1aa3A3F6b5FZFtXAhtrybK,75,0.696,0.12,184642,0.0585,0.9390000000000001,3,0.11,-27.623,1,0.0383,78.66199999999999,5,0.0397,1
317,317,The Blaze,Places,6mW2IiQDrp66AUjCsRu6Kg,60,0.493,0.7709999999999999,214827,0.44799999999999995,0.708,2,0.10800000000000001,-9.513,1,0.0446,99.994,4,0.0364,1
318,318,Faustix,Solo,3Eemi4XR3hqNP4JnIV35Ca,59,0.0601,0.405,151286,0.846,0.0,4,0.239,-6.207000000000001,0,0.285,105.09100000000001,1,0.23199999999999998,1
319,319,Artifact Collective,Light Blue,31BIr1029PXON2Iibll1kt,32,0.0325,0.596,217600,0.72,0.0,9,0.198,-5.7379999999999995,1,0.102,71.982,4,0.524,1
320,320,Kendrick Lamar,All The Stars (with SZA),3GCdLUSnKSMJhs4Tj6CV3s,83,0.0605,0.698,232187,0.633,0.000194,8,0.0926,-4.946000000000001,1,0.0597,96.92399999999999,4,0.552,1
321,321,ZAYN,Common,39s9tdp3VpUpPtDxnda0d5,70,0.201,0.633,232520,0.47600000000000003,0.0,2,0.0913,-5.856,0,0.05,134.974,4,0.218,1
322,322,Cast,Trust Me - Dialogue,2FO4bI9MqGN7NQZIr3ROHs,65,0.895,0.423,32333,0.545,6.25e-05,0,0.96,-14.210999999999999,0,0.508,90.836,4,0.8320000000000001,1
323,323,MadeinTYO,Ned Flanders (feat. A$AP Ferg),2EUNZfjPToKZIahK0WMLKd,76,0.0254,0.9359999999999999,161013,0.495,0.0,1,0.087,-6.062,1,0.22899999999999998,139.951,4,0.299,1
324,324,Maisie Peters,Worst of You,54iSfkh69fxhnSNrgvTEBp,75,0.5579999999999999,0.741,197369,0.466,0.0,4,0.0583,-7.257999999999999,1,0.0357,102.05799999999999,4,0.35100000000000003,1
325,325,Dua Lipa,Kiss and Make Up,7jr3iPu4O4bTCVwLMbdU2i,86,0.0658,0.6779999999999999,189173,0.7290000000000001,0.0,8,0.303,-4.188,1,0.13699999999999998,99.895,4,0.643,1
326,326,The Blaze,Faces,5juHxeZS4HIppsLHsqu0q5,60,0.0229,0.7659999999999999,237773,0.551,0.9129999999999999,5,0.275,-10.63,1,0.0402,115.022,4,0.204,1
327,327,Olly Murs,Take Your Love,1Cxlad9pX88iFic9SjlqBt,64,0.0115,0.731,213480,0.698,0.0,1,0.0393,-4.582,1,0.0592,110.11399999999999,4,0.743,1
328,328,Joyner Lucas,I Don't Die,3NSmC1EQKOdUe6KhMrDDk5,71,0.099,0.743,224735,0.8759999999999999,0.0,1,0.11900000000000001,-4.3260000000000005,1,0.301,149.041,4,0.574,1
329,329,Charlie Puth,Change (feat. James Taylor),17RMnDmv5CEo3s0tmipRyb,66,0.872,0.502,217560,0.413,0.0,4,0.213,-7.372999999999999,1,0.039,175.507,4,0.474,1
330,330,Jorja Smith,Teenage Fantasy,0fIFjeeLJjIBliWUCsxyMF,68,0.47,0.583,226906,0.677,0.193,4,0.43,-10.21,0,0.439,176.11900000000003,4,0.495,1
331,331,Blood Orange,Hope,2QLNDKL7hZyh2OZ8UL9WrV,61,0.41100000000000003,0.413,239768,0.22699999999999998,0.0,5,0.0912,-10.870999999999999,1,0.0756,86.35,4,0.354,1
332,332,Lil Baby,Time (feat. Meek Mill),1Szfm2XAx3Kgl55dyl8sTU,72,0.0335,0.7809999999999999,182723,0.48700000000000004,0.0,8,0.163,-8.823,1,0.589,95.87899999999999,4,0.344,1
333,333,Backstreet Boys,Don't Go Breaking My Heart,79Mjfhh393dZdAsTvUFDR6,69,0.0218,0.541,215724,0.703,0.0,0,0.0964,-5.5729999999999995,1,0.102,94.85799999999999,4,0.23800000000000002,1
334,334,Mokita,When I See You,1Xy2tuw1Z2RvFiJEI538DT,64,0.46,0.649,203843,0.568,0.0,10,0.0933,-10.051,1,0.0496,116.79299999999999,4,0.325,1
335,335,Juice WRLD,I'm Still,19m3E0nMZobyA93AxMXC32,72,0.0811,0.631,192859,0.672,0.0,11,0.154,-4.583,1,0.0347,119.948,4,0.282,1
336,336,Gunna,Sold Out Dates (feat. Lil Baby),55WLWX71YkHt2tSucNIf1g,72,0.469,0.8170000000000001,166368,0.556,0.0,4,0.131,-7.178,0,0.14,126.991,4,0.314,1
337,337,Lil Skies,No Rest,0chpIFSjgfd1CPrAxM7PWp,74,0.0186,0.655,135535,0.498,4.47e-06,9,0.139,-13.147,1,0.0479,162.861,4,0.508,1
338,338,GAMPER & DADONI,Island in the Sun,79iXIJKvBF0kI8aKZq78PB,67,0.289,0.805,236447,0.615,0.524,5,0.11,-8.109,0,0.12300000000000001,123.95,4,0.429,1
339,339,Sigala,Lullaby,5xzCzOAOfRi4DOttSzvznR,77,0.0784,0.725,204022,0.8340000000000001,1.27e-05,5,0.0834,-3.9130000000000003,0,0.037000000000000005,120.02600000000001,4,0.8590000000000001,1
340,340,A$AP Rocky,Fukk Sleep,1AqemxWsT0iGg5Lvkm16Bt,73,0.44299999999999995,0.7929999999999999,192973,0.41200000000000003,7.43e-05,2,0.21899999999999997,-9.305,1,0.364,135.937,4,0.307,1
341,341,Eminem,Fall,58QhkbaAkLFnn7JwAnAato,78,0.22699999999999998,0.83,262494,0.546,0.0,1,0.11199999999999999,-5.716,1,0.295,182.97299999999998,4,0.535,1
342,342,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),1wJRveJZLSb1rjhnUHQiv6,94,0.0153,0.581,189487,0.662,0.0,9,0.111,-5.239,1,0.303,93.023,4,0.434,1
343,343,ASMR Denmark,Fresh Pear Bites,4cYC3L1LRbgjhLHkbCrQGx,33,0.0733,0.614,85029,0.098,0.0,1,0.363,-32.274,1,0.57,105.676,4,0.32,1
344,344,SAVEUS,Time Can Heal A Man,05lUWBbm6yHK8uInxQNVDA,48,0.0616,0.415,252850,0.634,0.0,9,0.125,-6.537999999999999,0,0.055,96.51899999999999,4,0.529,1
345,345,Normani,Waves (feat. 6LACK),2qHk6Nz5glNQrjW8Rhd5kv,76,0.415,0.578,215671,0.588,0.0,0,0.114,-4.92,0,0.255,79.17399999999999,5,0.3,1
346,346,Neelix,You,3chMdY4pJey3LA3q23Co3L,56,0.0965,0.752,272609,0.741,0.662,10,0.16,-7.835,0,0.0467,138.025,4,0.212,1
347,347,Shawn Mendes,In My Blood,2QZ7WLBE8h2y1Y5Fb8RYbH,86,0.0573,0.622,211360,0.7120000000000001,0.0,5,0.13,-7.321000000000001,1,0.066,140.025,4,0.48700000000000004,1
348,348,Ariana Grande,goodnight n go,14kYOiFVPb7E7NfFbqhdln,76,0.0217,0.708,189507,0.45399999999999996,0.0,1,0.073,-7.07,1,0.0395,110.963,4,0.24,1
349,349,Russ,The Flute Song,6pGuOWYOFDcSgmVvFWRWSv,71,0.212,0.789,147600,0.524,0.0,1,0.221,-7.942,0,0.273,138.064,4,0.34299999999999997,1
350,350,The Chainsmokers,Side Effects - Fedde Le Grand Remix,7FDaS1k08rwMoAThmzUkOZ,69,0.0382,0.633,172360,0.8540000000000001,2.8300000000000003e-05,0,0.434,-4.046,0,0.0432,126.02600000000001,4,0.659,1
351,351,RH,Gimade (feat. AMRO),3jCwMe0LD0OWk6iN53JgRD,43,0.0236,0.639,191403,0.703,7.219999999999999e-05,6,0.13699999999999998,-6.416,0,0.195,106.476,4,0.41,1
352,352,Crystalsong,Lost Worlds,5qndjKZTvJBodDiHSPFo55,65,0.789,0.0845,189025,0.161,0.685,8,0.0767,-21.986,1,0.0484,47.714,4,0.0339,1
353,353,Lil Mosey,Yoppa (with BlocBoy JB),0JRn9gyDQeW9VjW4S126tT,73,0.122,0.8140000000000001,163404,0.49700000000000005,0.0,9,0.11,-7.405,0,0.0784,140.888,4,0.344,1
354,354,Robinson,Medicine,4GV5sSkmlS3BQutuSIqZkV,69,0.134,0.529,225587,0.8170000000000001,0.0,9,0.0905,-4.05,0,0.052000000000000005,77.053,4,0.299,1
355,355,Christopher,Monogamy,4CTZcAXWa0XFdyLSKSCheh,50,0.0166,0.7440000000000001,184180,0.67,0.0,7,0.255,-5.7139999999999995,1,0.0803,110.03299999999999,4,0.754,1
356,356,Tina Dickow,People Are Strange,2X0PqdrZVuhDyQ99juQH4f,33,0.937,0.5,249920,0.10099999999999999,0.0019399999999999999,4,0.13,-15.699000000000002,1,0.0347,76.615,4,0.304,1
357,357,Amenazzy,Baby,2IA8cFA46DkjgbsRG7kKbp,87,0.327,0.7,235973,0.71,0.0,11,0.129,-4.835,1,0.0532,167.97099999999998,4,0.5820000000000001,1
358,358,Thomas Gold,Magic - filous Remix,4rPLseQb7h35GWOcTUjrfS,39,0.132,0.772,185039,0.6940000000000001,0.00107,8,0.0501,-3.9389999999999996,1,0.0324,104.999,4,0.607,1
359,359,The 1975,Love It If We Made It,6WmIyn2fx1PKQ0XDpYj4VR,76,0.0007,0.47200000000000003,252926,0.7509999999999999,2.2e-05,4,0.0954,-5.252999999999999,1,0.0374,180.08900000000003,4,0.0736,1
360,360,ASMR Denmark,Crunchy Potato Chips Asmr Relaxation,4adRuvKk2JvF9fGgDfmSNl,36,0.331,0.731,62041,0.6809999999999999,1.95e-05,10,0.327,-15.554,0,0.503,57.996,4,0.0932,1
361,361,Thomas Helmig,Saml Det Op,505RfPiV8OpVjVhNg0IMWx,35,0.0125,0.617,231987,0.66,0.0,1,0.113,-7.433,0,0.184,159.892,4,0.687,1
362,362,BlocBoy JB,Look Alive (feat. Drake),4qKcDkK6siZ7Jp1Jb4m0aL,86,0.0010400000000000001,0.922,181263,0.581,5.8599999999999995e-05,10,0.105,-7.495,1,0.27,140.02200000000002,4,0.595,1
363,363,Dua Lipa,Want To,5fK0Q3j2iUcQtiRDXlPW0K,77,0.0788,0.5720000000000001,211818,0.691,0.000132,8,0.0619,-4.783,0,0.12300000000000001,92.08200000000001,4,0.318,1
364,364,6LACK,Nonchalant,7c3K8ifIoaVZ2MSUuGo0Co,70,0.337,0.569,183265,0.37799999999999995,8.690000000000001e-05,11,0.128,-12.359000000000002,0,0.413,80.428,4,0.0617,1
365,365,James TW,Soldier,0P7hldeLJsslU345SbZi5R,74,0.253,0.531,224720,0.648,0.0,6,0.098,-6.12,1,0.0601,148.007,4,0.326,1
366,366,Artigeardit,ladetaldrigfåmig interlude,0fGTFwA0YTkauoYDlUSXry,34,0.44,0.66,107360,0.616,3.17e-06,8,0.131,-8.109,1,0.43700000000000006,169.96900000000002,4,0.201,1
367,367,FOOL,Living Large,1S33UPLMbNTRZpx7jCxkU4,49,0.0186,0.825,211395,0.62,0.0,0,0.12300000000000001,-4.937,0,0.0708,148.028,4,0.7170000000000001,1
368,368,Jorja Smith,Blue Lights,1It1TxBK3xIQAB4xJkPevn,73,0.6659999999999999,0.6920000000000001,250454,0.57,0.0,7,0.107,-8.077,1,0.185,91.917,4,0.309,1
369,369,Scarlet Pleasure,Superpower,2u9wmZHqLGY6UXMyfkHYeC,47,0.379,0.649,186305,0.696,0.0,6,0.253,-5.971,0,0.10400000000000001,85.01299999999999,4,0.777,1
370,370,VAX,Bubble Gum,6jqoY5HKd5CagZV5lcxdU2,65,0.129,0.597,141444,0.622,0.0,2,0.302,-5.472,1,0.0876,120.042,5,0.319,1
371,371,Scarlet Pleasure,Mind,1vdPuDyYfgqqI8ABSPLey2,40,0.747,0.726,187013,0.5589999999999999,0.0,8,0.11800000000000001,-5.189,0,0.0422,147.966,4,0.7190000000000001,1
372,372,Bad Bunny,Solo de Mi,5YOkA7qd2983FtBQnP8sYx,83,0.287,0.743,197968,0.73,8.1e-05,10,0.0778,-4.314,0,0.125,179.972,4,0.15,1
373,373,Christopher,Monogamy - Le Boeuf Remix,3KtHnHQqhZqsDJjsMomOwC,38,0.0116,0.836,212125,0.722,0.0,4,0.0796,-5.737,0,0.0615,120.0,4,0.516,1
374,374,Rick Hagen,Worlds Apart,1oen1dD68x1ZUOhy6WePRG,70,0.992,0.466,99738,0.0461,0.966,9,0.113,-24.546,0,0.0594,101.829,4,0.22899999999999998,1
375,375,BTS,Serendipity (Full Length Edition),5cQB9fbuQCz4muQUFkv3rR,74,0.445,0.34700000000000003,276708,0.578,0.0,8,0.231,-7.525,1,0.0626,86.73,5,0.226,1
376,376,Timmy Trumpet,The Prophecy,1IKkETDWIYawx8zgRaQwPL,63,0.0008410000000000001,0.273,190870,0.8959999999999999,0.35700000000000004,1,0.305,-4.705,1,0.0913,137.99200000000002,4,0.0631,1
377,377,Gilli,Frero,0IQeXLcYmuipwJWXlUrZEW,50,0.28,0.818,225067,0.763,1.75e-06,5,0.12300000000000001,-5.022,0,0.11599999999999999,101.012,4,0.635,1
378,378,Three Days Grace,Infra-Red,6x5deYIe42rgRbStECDjYQ,68,0.00115,0.568,230933,0.907,0.0,5,0.0982,-4.641,0,0.0488,112.037,4,0.337,1
379,379,Jon,Take You Home,6V7dNVUExZ1z1TCHYxLrHg,60,0.49,0.485,193307,0.385,2.8000000000000003e-05,8,0.0984,-9.452,0,0.115,82.98200000000001,4,0.182,1
380,380,HUGEL,WTF (feat. Amber Van Day),0gn93i7HJt0calph67R5Wu,78,0.0602,0.8079999999999999,160687,0.737,1.12e-06,11,0.7040000000000001,-4.538,0,0.0526,123.985,4,0.865,1
381,381,6ix9ine,MALA (feat. Anuel Aa),0LQ1J0BCzA2qnAgp9MkkNE,85,0.6890000000000001,0.7190000000000001,206550,0.825,0.0,5,0.10300000000000001,-3.627,0,0.0424,100.006,4,0.789,1
382,382,Troye Sivan,Plum,0EftP1nY8Mklt77hAMMMug,65,0.0123,0.693,185977,0.594,6.25e-05,6,0.0764,-7.3229999999999995,0,0.0469,96.973,4,0.565,1
383,383,AWADA,Ramt,59eXaMc455L79iv0AYOVqX,37,0.0622,0.773,159718,0.708,0.0,4,0.105,-7.057,1,0.37,75.027,4,0.503,1
384,384,Bro,Ja,7IyfL0yc19Wol2UcgZXB5d,47,0.0043,0.767,200913,0.826,0.0,8,0.0549,-4.934,0,0.0846,104.06299999999999,4,0.631,1
385,385,Jungle,Happy Man,5nF6drlQTtXc5iThQoyONB,64,0.198,0.594,191530,0.516,2.99e-05,9,0.0736,-7.848,0,0.0315,108.01799999999999,4,0.154,1
386,386,Drake,8 Out Of 10,0zqy3ss4CwD6u4QPksS0nI,70,0.161,0.529,195720,0.69,0.0,2,0.498,-7.87,1,0.74,170.54,4,0.311,1
387,387,Camila Cabello,She Loves Control,5HwnezK198pJCEj1l2Adjy,74,0.166,0.65,177160,0.758,0.0,2,0.0889,-4.02,1,0.11599999999999999,94.9,4,0.6629999999999999,1
388,388,Vigiland,Be Your Friend‬‬,2mSIu1ZPo22Ihx3EwS4E6h,74,0.0688,0.6,180820,0.754,0.0,0,0.151,-4.204,1,0.0488,128.04399999999998,4,0.6409999999999999,1
389,389,Blonde,"Me, Myself & I (feat. Bryn Christopher)",2SutWozKjO4T9iwWknJAqU,65,0.0137,0.713,181053,0.855,0.000543,10,0.111,-3.7680000000000002,0,0.0417,119.902,4,0.62,1
390,390,Shawn Mendes,Because I Had You,1RRZSm4akqNyMOsPUhw4cb,72,0.331,0.5589999999999999,142480,0.337,0.0,7,0.311,-9.751,1,0.40399999999999997,203.231,4,0.705,1
391,391,Cheat Codes,I Love It,66poU6LBLnYZmftAYXMbDH,61,0.0021,0.604,163000,0.748,0.0,8,0.083,-5.343,1,0.0849,120.178,4,0.52,1
392,392,bülow,Two Punks In Love,4dIPtEnmudhZPD8MsAtzSK,70,0.8809999999999999,0.498,195347,0.418,0.0,0,0.113,-6.294,1,0.0539,190.078,4,0.7959999999999999,1
393,393,Cardi B,Best Life (feat. Chance The Rapper),00B7TZ0Xawar6NZ00JFomN,70,0.287,0.62,284856,0.625,0.0,9,0.314,-7.438,1,0.5529999999999999,167.91099999999997,4,0.665,1
394,394,Nipsey Hussle,Hussle & Motivate,2hVtGnJeHOo0EqjzYXNFg5,73,0.0036899999999999997,0.836,258520,0.779,0.000173,7,0.58,-3.8289999999999997,1,0.0519,119.90799999999999,4,0.555,1
395,395,Tape Machines,3D Print,6QdW0Pfp4cb8jUp5zfKqs0,42,0.802,0.384,229169,0.493,0.0,8,0.0805,-5.417000000000001,1,0.0334,85.709,4,0.375,1
396,396,Cast,Scene 98 - Dialogue,6I1iluD72xZcXK9E4BRp25,63,0.546,0.728,35227,0.139,0.0,7,0.569,-20.819000000000003,1,0.9329999999999999,65.859,4,0.562,1
397,397,Peter Sommer,Sand Kærlighedshistorie,3cyk8TqMWs4GmQp9FefNYu,38,0.106,0.467,225921,0.6459999999999999,0.00636,9,0.0887,-7.523,0,0.0268,95.541,4,0.18600000000000003,1
398,398,Shawn Mendes,Youth (feat. Khalid),1h0yImRPIVAjhhHeNVlTuC,80,0.56,0.534,190867,0.596,0.0,6,0.133,-6.653,0,0.11699999999999999,100.12100000000001,4,0.324,1
399,399,Sheck Wes,Mo Bamba,1xzBco0xcoJEDXktl7Jxrr,90,0.19399999999999998,0.7290000000000001,183907,0.625,0.009859999999999999,4,0.248,-5.266,1,0.0315,146.034,4,0.261,1
400,400,Lauv,I Like Me Better,2P91MQbaiQOfbiz9VqhqKQ,76,0.535,0.752,197437,0.505,2.55e-06,9,0.10400000000000001,-7.621,1,0.253,91.97,4,0.419,1
401,401,Jeppe Loftager,God Nok,6SJWPIt15gPDuNF7UX5vkL,33,0.489,0.726,177894,0.494,1.81e-06,9,0.263,-5.776,1,0.0287,102.038,4,0.402,1
402,402,Kanye West,I Thought About Killing You,0yhxBvedRdGxsPZHJNI4VA,67,0.867,0.752,274187,0.396,0.0,2,0.0486,-7.932,1,0.41100000000000003,116.016,4,0.41700000000000004,1
403,403,Meek Mill,Dangerous (feat. Jeremih and PnB Rock),1lL7Sj9AitQT7YWXs6obEq,73,0.0581,0.763,234589,0.441,0.0,0,0.0458,-8.211,1,0.256,86.09299999999999,4,0.5379999999999999,1
404,404,James Bay,Slide,5QY4JhMKx4aBAaZcosncqd,68,0.893,0.488,203853,0.23,0.0,7,0.081,-8.163,1,0.0422,125.535,4,0.34600000000000003,1
405,405,Alessia Cara,A Little More,75MKHk9JSlu8MOixmQ982v,74,0.797,0.376,144720,0.21100000000000002,0.0,4,0.196,-11.665,1,0.0364,94.7,3,0.228,1
406,406,Chance the Rapper,The Man Who Has Everything,3woRy7uxzl1lO2XO99oHsN,69,0.612,0.6859999999999999,218624,0.469,0.0,1,0.121,-9.065,1,0.29100000000000004,72.998,4,0.156,1
407,407,MØ,Sun In Our Eyes,5vsRm2aCBl5T2qdpvwtrf6,69,0.0384,0.757,217933,0.8320000000000001,0.0024100000000000002,4,0.6609999999999999,-3.318,0,0.0758,125.89399999999999,4,0.386,1
408,408,Example,Changed the Way You Kiss Me - Radio Edit,2ZVC4VsxYUbElMtdBtQVAR,59,0.00628,0.575,192720,0.802,0.00116,4,0.11699999999999999,-5.0489999999999995,0,0.0397,126.99799999999999,4,0.25,1
409,409,Marcus & Martinus,Make You Believe In Love,2h0ePo6KpVO9ixXNAFfsRL,56,0.0907,0.6920000000000001,212640,0.835,0.0,1,0.209,-3.09,0,0.0678,99.999,4,0.591,1
410,410,Bryson Tiller,Canceled,3TOfcOKNuu6ZPZXJie5msH,73,0.157,0.767,183960,0.611,0.0116,5,0.0836,-5.172999999999999,0,0.0983,94.03399999999999,4,0.11,1
411,411,Ruben,The Half,0oBsVtrDebt26nMG1Rm9X5,62,0.0229,0.618,164672,0.6509999999999999,0.00042699999999999997,2,0.113,-7.2860000000000005,1,0.0851,89.978,4,0.35,1
412,412,Emil Kruse,Helt Fint,1mnhmBcw9jGOefuckYpkA2,34,0.0754,0.6829999999999999,176509,0.8490000000000001,0.0066099999999999996,5,0.0919,-5.106,1,0.0569,116.066,4,0.365,1
413,413,ASMR Denmark,Forest Bird Songs Asmr Relaxation,2tzFGeLRHeaImpeBrOjMVT,38,0.823,0.389,77035,0.304,0.33799999999999997,5,0.35,-38.029,0,0.7929999999999999,123.711,5,0.10300000000000001,1
414,414,Léonie Deval,Sycamore,2ObH57c9jqW0d3H6mKgAQk,68,0.995,0.519,67000,0.0786,0.953,3,0.12300000000000001,-20.894000000000002,0,0.095,64.455,3,0.314,1
415,415,Helly Luv,Guns & Roses,5lCvokWXW18wTgJM8pHogY,66,0.287,0.868,163213,0.8220000000000001,3.36e-06,6,0.136,-4.311,1,0.0989,128.072,4,0.655,1
416,416,GASHI,Creep On Me,1MUL6DO2gVimj2YrVedubd,75,0.34700000000000003,0.449,194777,0.597,1.0300000000000001e-05,9,0.19699999999999998,-4.401,0,0.14,134.59799999999998,5,0.505,1
417,417,Nico Santos,Unforgettable,30f7TNgvsS1AWtyuVqMucH,64,0.0321,0.601,210685,0.9229999999999999,0.0,10,0.158,-3.958,1,0.0717,94.059,4,0.5720000000000001,1
418,418,James TW,Say Love - Acoustic,4S6qPU9YpQ4eC8R4LPucZY,63,0.607,0.6990000000000001,221625,0.295,0.0,1,0.34,-7.352,1,0.142,169.766,4,0.41700000000000004,1
419,419,Pattesutter,De Siger,7ijZemwoegzNA9QfGn8ObB,33,0.111,0.802,156241,0.633,1.35e-06,3,0.0819,-4.801,0,0.0609,139.97899999999998,4,0.9790000000000001,1
420,420,King Princess,Pussy Is God,6VCeywT4JeawuZOUkQ1okx,70,0.049,0.7390000000000001,205533,0.621,0.0036899999999999997,11,0.0718,-6.928999999999999,0,0.23800000000000002,85.969,4,0.462,1
421,421,Studio Black,Friends Don't Kiss Friends,12aHV6jSgjWEZ8zuVP1idm,61,0.565,0.782,154320,0.264,0.0,1,0.0634,-8.794,1,0.327,120.23899999999999,4,0.5710000000000001,1
422,422,Meghan Trainor,NO EXCUSES,7fCNUWi6uflDTQ08srxMZk,74,0.0224,0.8270000000000001,152862,0.6579999999999999,0.0,6,0.0417,-3.846,1,0.0517,115.016,4,0.523,1
423,423,Joey Moe,Perfekt Som Du Er,5APNpwzlrZ5tqesJeuMpgd,36,0.0581,0.78,183591,0.556,0.0,9,0.18100000000000002,-6.63,0,0.0693,160.035,4,0.797,1
424,424,Billy Lockett,Fading Into Grey,0rDSXB4Alsa1vEAESzeZ3h,56,0.7559999999999999,0.532,218680,0.616,2.37e-05,11,0.215,-6.306,1,0.0393,153.95,4,0.444,1
425,425,Jason Derulo,"Colors - Coca-Cola® Anthem, 2018 FIFA World CupTM",7wD6iRghe6SnKHkvHqpnC5,70,0.0278,0.7070000000000001,187390,0.845,0.0,8,0.134,-3.478,1,0.201,120.125,4,0.507,1
426,426,Michael Williams,Gas,2HZi965OVBmfk1IHHRVVGu,36,0.166,0.836,147041,0.677,0.0,11,0.18,-6.109,1,0.19,119.055,4,0.62,1
427,427,Young Thug,Anybody (feat. Nicki Minaj),5I30ByMf5nhgbSokY1EZiN,71,0.0381,0.9009999999999999,254947,0.47200000000000003,0.0,11,0.11,-8.416,0,0.19399999999999998,120.0,4,0.479,1
428,428,Mikkel,La Vida Loca,2065jxY20IsYZhu24n1axD,43,0.047,0.742,196174,0.557,3.0799999999999996e-05,4,0.20600000000000002,-10.234,0,0.0809,115.012,4,0.47,1
429,429,Queen,Ay-Oh - Live Aid,6Fl9MoM9BDk6vwbHqBBZeK,74,0.8809999999999999,0.215,41455,0.87,0.11199999999999999,2,0.976,-10.92,1,0.35100000000000003,144.877,3,0.462,1
430,430,Seeb,Drink About - Acoustic Version,7ByRm8QpSxn2uK3Exa23yV,63,0.935,0.61,177656,0.366,0.0,3,0.12300000000000001,-5.7010000000000005,0,0.0334,87.73,4,0.534,1
431,431,Ice Cube,Arrest The President,3Oj5f6XETShvp2xknJyGMf,64,0.0954,0.8440000000000001,233720,0.85,1.12e-06,1,0.597,-2.8819999999999997,1,0.215,94.969,4,0.608,1
